date,fed_funds_upper,fed_funds_lower,fed_funds_target,fed_funds_effective,cpi,core_pce,core_cpi,breakeven_5y,breakeven_10y,unemployment_rate,nonfarm_payrolls,initial_claims,labor_force_part,u6_unemployment,real_gdp,industrial_production,retail_sales,michigan_sentiment,personal_consumption,treasury_1y,treasury_2y,treasury_5y,treasury_10y,treasury_30y,yield_spread_10y2y,yield_spread_10y3m,baa_spread,ted_spread,housing_starts,case_shiller_index,m2_money_supply,fed_funds_change,rate_decision,cpi_mom,cpi_yoy,core_pce_mom,core_pce_yoy,core_cpi_mom,core_cpi_yoy,nonfarm_payrolls_mom,nonfarm_payrolls_yoy,retail_sales_mom,retail_sales_yoy,industrial_production_mom,industrial_production_yoy,real_gdp_mom,real_gdp_yoy,housing_starts_mom,housing_starts_yoy,m2_money_supply_mom,m2_money_supply_yoy,yield_curve_inverted,unemployment_3m_change
2010-09-30,0.25,0.0,,0.19,218.275,89.906,221.711,1.3,1.78,9.5,130341.0,459000.0,64.6,16.9,,92.9537,352179.0,68.2,10327.1,0.27,0.42,1.27,2.53,3.69,2.11,2.37,3.05,0.13,594.0,144.606,8718.7,0.0,MAINTAIN,0.1615249422961318,1.1183122472331775,0.05675811028880151,1.2968283476987308,0.09119268291581939,0.8143870498363182,-0.056741939194115965,0.07293890023494232,0.8565586446269702,6.399132321041212,0.2947761395331261,6.346682104150392,0.0,3.344209253779229,-0.8347245409014992,1.538461538461533,0.3545160510595391,3.038432447764028,0,0.09999999999999964
2010-10-31,0.25,0.0,,0.19,219.035,90.043,221.83,1.48,2.13,9.4,130620.0,453000.0,64.4,16.6,16960.864,92.6903,356215.0,67.7,10386.4,0.22,0.34,1.17,2.63,3.99,2.29,2.51,3.15,0.17,543.0,143.124,8768.4,0.0,MAINTAIN,0.348184629481163,1.1666951489314625,0.15238137610393832,1.0787813475225283,0.05367347583113968,0.6027183550187942,0.2140539047575274,0.4297983254011539,1.1460081379071507,6.461543059519714,-0.2833668805007239,5.760258506490601,0.5251102608268665,2.7759609093124693,-8.585858585858585,1.6853932584269593,0.5700391113353964,3.3047043438306334,0,0.0
2010-11-30,0.25,0.0,,0.19,219.59,90.16,222.149,1.54,2.07,9.8,130749.0,432000.0,64.6,16.9,,92.7709,359450.0,71.6,10433.6,0.27,0.45,1.47,2.81,4.12,2.36,2.64,3.03,0.13,545.0,141.811,8789.0,0.0,MAINTAIN,0.25338416234848005,1.084544776600338,0.12993791855000492,1.1215791834903621,0.14380381373122475,0.672056411046551,0.09875976113917773,0.5320743981485077,0.9081593981163039,6.560220087098045,0.08695624029699811,5.39500875348351,0.0,2.7759609093124693,0.36832412523020164,-7.31292517006803,0.23493453765794925,3.1936127744510934,0,0.3000000000000007
2010-12-31,0.25,0.0,,0.18,220.472,90.179,222.343,1.83,2.3,9.3,130830.0,404000.0,64.3,16.6,,93.6787,361979.0,74.5,10471.0,0.29,0.61,2.01,3.3,4.34,2.69,3.18,2.68,0.18,539.0,140.62,8823.2,-0.010000000000000009,MAINTAIN,0.4016576346828282,1.437793022217937,0.02107364685004498,1.056748397507734,0.08732877483130785,0.6618948664665503,0.06195076061767946,0.7873166522864627,0.7035749061065522,6.861685796608574,0.9785396067085728,5.996200467756596,0.0,2.7759609093124693,-1.1009174311926606,-7.2289156626506035,0.3891227670952402,3.6535795681492456,0,-0.1999999999999993
2011-01-31,0.25,0.0,,0.17,221.187,90.372,222.803,1.96,2.34,9.1,130837.0,420000.0,64.2,16.1,16920.632,93.4814,364394.0,74.2,10514.3,0.26,0.58,1.95,3.42,4.58,2.84,3.27,2.68,0.15,630.0,139.028,8849.0,-0.009999999999999981,MAINTAIN,0.3243042200370194,1.7007834915029774,0.21401878486122516,1.1234446334258408,0.20688755661297797,0.9835337415527112,0.005350454788666248,0.7973682994098619,0.6671657748101412,7.461374903050189,-0.21061351192962485,4.632504538708293,-0.23720489710901127,2.037797199613345,16.883116883116877,2.6058631921824116,0.2924109166742239,4.379725633131626,0,-0.3000000000000007
2011-02-28,0.25,0.0,,0.16,221.898,90.53,223.213,2.15,2.39,9.0,131057.0,385000.0,64.1,16.0,,93.1102,367475.0,77.5,10540.6,0.25,0.69,2.13,3.42,4.49,2.73,3.27,2.57,0.16,517.0,137.724,8913.3,-0.010000000000000009,MAINTAIN,0.321447463006419,2.124898173333145,0.17483291284912106,1.2119043892404369,0.18401906617055985,1.124445592146106,0.1681481538096996,1.041586356837776,0.8455133728875852,8.214559161316926,-0.3970843397723911,3.827364378514675,0.0,2.037797199613345,-17.93650793650794,-14.403973509933776,0.7266357780540078,4.52663797450541,0,-0.8000000000000007
2011-03-31,0.25,0.0,,0.14,223.046,90.667,223.454,2.21,2.48,9.0,131283.0,399000.0,64.2,16.0,,94.0788,370775.0,67.5,10619.7,0.3,0.8,2.24,3.47,4.51,2.67,3.38,2.58,0.21,600.0,137.778,8971.5,-0.01999999999999999,MAINTAIN,0.51735482068338,2.619241510354109,0.15133105048050766,1.2145703792183493,0.10796862189927925,1.2097851736773357,0.17244405106175975,1.0911246977653999,0.8980202734879983,6.859591784975239,1.040272709112422,4.193025357503588,0.0,2.037797199613345,16.05415860735009,-5.660377358490565,0.6529568173403888,5.256056784184904,0,-0.3000000000000007
2011-04-30,0.25,0.0,,0.1,224.093,90.875,223.727,2.45,2.57,9.1,131597.0,468000.0,64.2,16.1,17035.114,93.7749,372820.0,69.8,10652.1,0.22,0.61,1.97,3.32,4.4,2.71,3.28,2.58,0.23,554.0,139.153,9035.1,-0.04000000000000001,MAINTAIN,0.46940989750992035,3.0772344447868694,0.22941092128336837,1.3947001394700065,0.12217279619071153,1.3155392125784537,0.23917795906553962,1.135106055948354,0.5515474344278903,6.55988384223809,-0.3230270794270296,3.505332834432129,0.6765822931436682,1.7437088645501975,-7.666666666666666,-19.359534206695784,0.7089115532519674,5.6143919203254455,0,0.0
2011-05-31,0.25,0.0,,0.09,224.806,91.091,224.175,2.0,2.25,9.0,131703.0,418000.0,64.1,15.9,,93.888,372505.0,74.3,10672.2,0.18,0.45,1.68,3.05,4.22,2.6,2.99,2.65,0.19,561.0,140.688,9107.8,-0.010000000000000009,MAINTAIN,0.3181714734507679,3.4589718808964998,0.23768913342503417,1.5235611430609364,0.2002440474328182,1.4540961794335727,0.08054894868423368,0.8121431086480557,-0.08449117536613038,7.394092106856398,0.1206079665240889,2.248891889831528,0.0,1.7437088645501975,1.2635379061371799,-3.7735849056603765,0.8046396830140079,5.793936577999759,0,0.0
2011-06-30,0.25,0.0,,0.09,224.806,91.191,224.697,2.03,2.43,9.1,131931.0,421000.0,64.0,16.1,,94.172,375587.0,71.5,10694.8,0.19,0.45,1.76,3.18,4.38,2.73,3.15,2.72,0.22,608.0,141.941,9182.1,0.0,MAINTAIN,0.0,3.5023181506360412,0.10978032956054928,1.5863290518787654,0.2328537972565936,1.5836776766096738,0.1731167854946314,1.0888054555206583,0.8273714446785929,8.38951159542416,0.30248807089297003,2.3688810428642126,0.0,1.7437088645501975,8.377896613190728,13.432835820895516,0.8157842728211184,6.420880611026769,0,0.09999999999999964
2011-07-31,0.25,0.0,,0.07,225.395,91.326,225.218,2.07,2.44,9.0,131992.0,406000.0,64.0,15.9,17031.313,94.636,375442.0,63.7,10731.6,0.2,0.36,1.35,2.82,4.12,2.46,2.72,2.77,0.16,623.0,142.339,9344.2,-0.01999999999999999,MAINTAIN,0.26200368317570444,3.5798809769996165,0.1480409250912862,1.7344517595160758,0.2318678041985267,1.741483445742964,0.04623629018198905,1.2092167312042434,-0.03860623504008398,8.006052725452516,0.492715456823678,2.484132372991299,-0.022312735917140447,0.9426534645672335,2.4671052631578982,14.102564102564097,1.7653913592751147,8.156722032525042,0,-0.09999999999999964
2011-08-31,0.25,0.0,,0.1,226.106,91.508,225.862,1.72,2.05,9.0,132125.0,409000.0,64.1,16.1,,95.2749,375860.0,55.8,10750.3,0.1,0.2,0.96,2.23,3.6,2.03,2.21,3.25,0.31,585.0,141.782,9531.0,0.03,MAINTAIN,0.3154462166418792,3.75499603070808,0.19928607406434207,1.8396305158310478,0.2859451731211493,1.9651571719433658,0.10076368264744229,1.3111988651612227,0.11133543929555678,7.63829226663002,0.6751130647956405,2.7992943499441703,0.0,0.9426534645672335,-6.09951845906902,-2.3372287145242088,1.9991010466385406,9.704301384684456,0,0.0
2011-09-30,0.25,0.0,,0.08,226.597,91.57,226.118,1.5,1.75,9.0,132344.0,406000.0,64.2,16.4,,95.1961,380042.0,59.5,10783.2,0.13,0.25,0.96,1.92,2.9,1.67,1.9,3.3,0.35,650.0,140.161,9551.5,-0.020000000000000004,MAINTAIN,0.21715478580843772,3.812621692818685,0.06775363902609133,1.8508219696126815,0.11334354605909702,1.9877227562006272,0.16575212866603017,1.53673824813374,1.1126483265045506,7.9116017706904795,-0.08270803747891797,2.4123837996766095,0.0,0.9426534645672335,11.111111111111116,9.427609427609429,0.2150876088553133,9.551882734811379,0,-0.09999999999999964
2011-10-31,0.25,0.0,,0.07,226.75,91.614,226.506,1.88,2.09,8.8,132553.0,399000.0,64.1,15.8,17222.583,95.8568,382207.0,60.8,10802.9,0.12,0.25,0.99,2.17,3.16,1.92,2.16,3.02,0.42,610.0,138.398,9584.4,-0.009999999999999995,MAINTAIN,0.0675207527019328,3.5222681306640524,0.048050671617350105,1.744721966171725,0.1715918237380487,2.1079204796465634,0.15792177960467502,1.4798652580003013,0.5696738781503008,7.296716870429365,0.6940410373954542,3.4162150732061747,1.1230490567579965,1.543075871606514,-6.153846153846154,12.338858195211788,0.3444485159399102,9.306144792664561,0,-0.1999999999999993
2011-11-30,0.25,0.0,,0.08,227.169,91.808,226.899,1.76,2.05,8.6,132690.0,397000.0,64.1,15.6,,95.8485,383422.0,63.7,10806.8,0.12,0.25,0.96,2.08,3.06,1.83,2.07,3.24,0.52,711.0,136.653,9636.5,0.009999999999999995,MAINTAIN,0.18478500551268873,3.451432214581729,0.21175802824895396,1.8278615794143915,0.17350533760696063,2.138204538395394,0.10335488446131524,1.4845237822086688,0.3178905671534116,6.669077757685349,-0.008658749301049262,3.3174195787687877,0.0,1.543075871606514,16.55737704918032,30.458715596330265,0.5435916697967613,9.642735237228361,0,-0.40000000000000036
2011-12-31,0.25,0.0,,0.07,227.223,91.96,227.405,1.59,1.96,8.5,132888.0,376000.0,64.0,15.2,,96.3571,383985.0,69.9,10817.8,0.12,0.25,0.83,1.89,2.89,1.64,1.87,3.27,0.56,694.0,135.155,9683.9,-0.009999999999999995,MAINTAIN,0.023770849015480877,3.062066838419386,0.16556291390728006,1.9749609110768507,0.2230067122376056,2.276662633858506,0.1492199864345567,1.573033707865168,0.14683560150434705,6.079358194812401,0.5306290656609036,2.859134467066693,0.0,1.543075871606514,-2.390998593530236,28.7569573283859,0.49187983188916373,9.754964185329573,0,-0.5
2012-01-31,0.25,0.0,,0.08,227.842,92.235,227.877,1.88,2.11,8.3,133246.0,372000.0,63.7,15.1,17367.01,96.9318,387531.0,75.0,10896.8,0.13,0.22,0.71,1.83,2.94,1.61,1.77,3.24,0.48,723.0,134.156,9757.6,0.009999999999999995,MAINTAIN,0.27241960540966836,3.0087663379855023,0.29904306220096544,2.0614792192271914,0.2075592005452931,2.2773481506083826,0.2693997953163496,1.8412222842162373,0.9234735731864507,6.349445929406072,0.596427248225595,3.6910016324102957,0.838590819971663,2.6380693108862374,4.17867435158501,14.761904761904754,0.7610570121542093,10.267826873093,0,-0.5
2012-02-29,0.25,0.0,,0.1,228.329,92.364,228.034,1.99,2.26,8.3,133509.0,365000.0,63.8,15.0,,97.2435,392310.0,75.3,10987.2,0.18,0.3,0.87,1.98,3.08,1.68,1.9,3.1,0.4,704.0,133.986,9809.8,0.020000000000000004,MAINTAIN,0.21374461249461518,2.8981784423473878,0.13986013986013734,2.0258477852645562,0.0688968171425719,2.1598204405657295,0.19737928343064315,1.8709416513425392,1.2331916672472687,6.758282876386157,0.32156629712849494,4.439148449901298,0.0,2.6380693108862374,-2.627939142461966,36.170212765957444,0.5349676149872806,10.058003208688149,0,-0.29999999999999893
2012-03-31,0.25,0.0,,0.13,228.807,92.521,228.478,2.02,2.32,8.2,133748.0,358000.0,63.8,14.6,,96.74,393698.0,76.2,10993.9,0.19,0.33,1.04,2.23,3.35,1.9,2.16,3.07,0.4,695.0,135.855,9853.9,0.03,MAINTAIN,0.20934703870292282,2.5828752813320977,0.1699796457494296,2.044845423362407,0.1947078067305874,2.2483374654291177,0.17901414885888034,1.8776231499889606,0.3538018403813403,6.182455667183606,-0.5177723960984593,2.8286925428470555,0.0,2.6380693108862374,-1.278409090909094,15.833333333333343,0.4495504495504621,9.835590480967493,0,-0.3000000000000007
2012-04-30,0.25,0.0,,0.14,229.187,92.661,228.905,2.06,2.25,8.2,133825.0,372000.0,63.7,14.7,17444.525,97.4359,392073.0,76.4,11018.5,0.2,0.27,0.82,1.95,3.12,1.68,1.85,3.2,0.37,753.0,138.461,9907.7,0.010000000000000009,MAINTAIN,0.16607883500068255,2.2731633741348567,0.15131699830308598,1.9653370013755112,0.18688889083413596,2.314427851801515,0.0575709543320313,1.693047713853657,-0.4127529222906934,5.164154283568467,0.7193508372958624,3.9040297563633697,0.4463347461653111,2.403335839137921,8.345323741007205,35.92057761732852,0.5459767198774168,9.657889785392527,0,-0.10000000000000142
2012-05-31,0.25,0.0,,0.16,228.713,92.755,229.224,1.72,2.09,8.2,133932.0,381000.0,63.7,14.8,,97.6609,391376.0,79.3,11006.8,0.18,0.27,0.67,1.59,2.67,1.32,1.52,3.4,0.4,708.0,141.037,9951.4,0.01999999999999999,MAINTAIN,-0.2068180132381081,1.7379429374660749,0.10144505239528812,1.826744683887549,0.13935912278018048,2.252258280361308,0.07995516532786073,1.6924443634541264,-0.1777730167596303,5.065972268828611,0.23092104655471068,4.0185114178595605,0.0,2.403335839137921,-5.976095617529875,26.203208556149725,0.4410710861249223,9.262390478490978,0,-0.10000000000000142
2012-06-30,0.25,0.0,,0.16,228.524,92.85,229.623,1.72,2.13,8.2,134013.0,372000.0,63.8,14.7,,97.6663,387901.0,73.2,10989.8,0.21,0.33,0.72,1.67,2.76,1.34,1.58,3.39,0.37,757.0,143.158,10021.6,0.0,MAINTAIN,-0.08263631713106845,1.653870448297634,0.10242035469785193,1.8192584794552102,0.17406554287509035,2.192285611289857,0.060478451751633244,1.5780976419492054,-0.8878929724868145,3.278601229542022,0.005529336715115463,3.7105509068513065,0.0,2.403335839137921,6.920903954802249,24.50657894736843,0.7054283819362128,9.142788686683879,0,0.0
2012-07-31,0.25,0.0,,0.16,228.59,92.946,229.97,1.83,2.2,8.2,134157.0,372000.0,63.7,14.7,17469.65,97.8713,389686.0,72.3,11016.8,0.16,0.23,0.6,1.51,2.56,1.28,1.4,3.27,0.33,740.0,144.272,10074.5,0.0,MAINTAIN,0.02888099280600187,1.4175114798464783,0.10339256865912194,1.7738650548584145,0.15111726612753174,2.109955687378462,0.10745226209396552,1.6402509242984475,0.4601689606368531,3.7939282232675176,0.2098983989359704,3.418677881567289,0.14402799732293747,2.5737123144880414,-2.245706737120212,18.780096308186202,0.5278598227827835,7.815543331692387,0,0.0
2012-08-31,0.25,0.0,,0.13,229.918,93.005,230.233,1.95,2.25,8.1,134339.0,377000.0,63.5,14.6,,97.4525,394524.0,74.3,11056.0,0.16,0.22,0.59,1.57,2.68,1.35,1.48,3.21,0.33,754.0,144.695,10145.6,-0.03,MAINTAIN,0.580952797585188,1.6859349154821235,0.06347771824499748,1.6359225422913903,0.11436274296647841,1.9352524993137443,0.1356619483142918,1.6756859035004679,1.2415123971607933,4.965678710158028,-0.42790889668371523,2.285596731143258,0.0,2.5737123144880414,1.8918918918918948,28.888888888888896,0.7057422204575836,6.448431434267121,0,-0.09999999999999964
2012-09-30,0.25,0.0,,0.14,231.015,93.119,230.659,2.11,2.42,7.8,134517.0,376000.0,63.6,14.8,,97.381,397681.0,78.3,11105.3,0.17,0.23,0.62,1.65,2.82,1.42,1.55,3.07,0.26,847.0,144.347,10226.1,0.010000000000000009,MAINTAIN,0.47712662775423187,1.9497168982819613,0.12257405515831987,1.6916020530741482,0.18502994792231053,2.0082434834909124,0.13250061411802516,1.6419331439279539,0.8002048037635268,4.641329116255566,-0.07336907724275754,2.2951570495009843,0.0,2.5737123144880414,12.334217506631306,30.307692307692303,0.7934474057719632,7.062765010731309,0,-0.39999999999999947
2012-10-31,0.25,0.0,,0.16,231.638,93.345,231.024,2.12,2.5,7.8,134669.0,364000.0,63.8,14.4,17489.852,97.7193,397494.0,82.6,11137.4,0.18,0.3,0.72,1.72,2.85,1.42,1.61,2.73,0.2,915.0,143.957,10292.4,0.01999999999999999,MAINTAIN,0.26967945804385884,2.1556780595369363,0.24270020081831323,1.889449210819305,0.1582422537165229,1.9946491483669337,0.11299687028405447,1.5963425950374477,-0.04702261360235438,3.9996651029416075,0.3473983631303801,1.9430024786973865,0.11564055376036553,1.551852007332477,8.028335301062572,50.0,0.6483410097691156,7.38700388130713,0,-0.39999999999999947
2012-11-30,0.25,0.0,,0.16,231.249,93.445,231.33,2.01,2.41,7.7,134825.0,388000.0,63.6,14.4,,98.0777,399708.0,82.7,11178.4,0.18,0.25,0.61,1.62,2.81,1.37,1.54,2.95,0.23,833.0,143.95,10361.9,0.0,MAINTAIN,-0.16793444944266378,1.7960197033926262,0.10712946595961004,1.7830690135935745,0.13245377103678901,1.9528512686261434,0.11583957703702463,1.6090134900896835,0.5569895394647473,4.247539264830924,0.3667648049054728,2.3257536633332743,0.0,1.551852007332477,-8.961748633879784,17.15893108298172,0.6752555283510153,7.527629326000107,0,-0.39999999999999947
2012-12-31,0.25,0.0,,0.16,231.221,93.514,231.725,2.09,2.45,7.9,135074.0,362000.0,63.7,14.4,,98.3101,401093.0,72.9,11181.2,0.16,0.25,0.72,1.78,2.95,1.53,1.73,2.85,0.26,976.0,143.857,10484.1,0.0,MAINTAIN,-0.012108160467716456,1.7595049796895523,0.07384022687142444,1.6898651587646807,0.1707517399386127,1.8996943778720743,0.1846838494344416,1.6449942808981932,0.34650294715141694,4.455382371707217,0.2369549856899411,2.0268355938483085,0.0,1.551852007332477,17.166866746698673,40.63400576368876,1.1793203949082676,8.263199743904837,0,0.10000000000000053
2013-01-31,0.25,0.0,,0.14,231.679,93.703,232.229,2.33,2.59,8.0,135257.0,366000.0,63.7,14.5,17662.4,98.3342,404434.0,73.8,11252.4,0.15,0.27,0.88,2.02,3.17,1.75,1.95,2.82,0.23,888.0,144.301,10508.1,-0.01999999999999999,MAINTAIN,0.1980788942180789,1.684061762098299,0.20210877515667303,1.5915867078657886,0.2174991908512336,1.9098022178631435,0.13548129173637236,1.5092385512510686,0.8329738988214652,4.361715578882719,0.024514266591113554,1.4467904237824847,0.9865606638638447,1.700868485709428,-9.016393442622949,22.821576763485485,0.22891807594356273,7.6914405181601975,0,0.20000000000000018
2013-02-28,0.25,0.0,,0.15,232.937,93.805,232.569,2.18,2.53,7.7,135546.0,342000.0,63.4,14.3,,98.7941,409118.0,77.6,11290.5,0.17,0.25,0.77,1.89,3.1,1.64,1.78,2.89,0.18,962.0,145.152,10527.5,0.009999999999999981,MAINTAIN,0.5429926752100966,2.0181404902574807,0.10885457242564289,1.5601316530249987,0.14640721012448843,1.9887385214485631,0.21366731481549106,1.52573983776374,1.1581617767052244,4.284366954704177,0.46769079323369933,1.5945538776370727,0.0,1.700868485709428,8.333333333333325,36.64772727272727,0.18461948401709005,7.316153234520595,0,0.0
2013-03-31,0.25,0.0,,0.14,232.282,93.891,232.794,2.24,2.51,7.5,135689.0,375000.0,63.3,13.9,,99.1921,406223.0,78.6,11290.1,0.14,0.25,0.77,1.87,3.1,1.62,1.8,2.96,0.21,1010.0,147.952,10583.8,-0.009999999999999981,MAINTAIN,-0.28119191025899326,1.5187472411246183,0.0916795479985133,1.4807449119659477,0.09674548198599364,1.8890221377988237,0.10549924011036271,1.4512366540060384,-0.7076198065105954,3.181372524117476,0.40285806541078273,2.534732272069462,0.0,1.700868485709428,4.98960498960499,45.32374100719425,0.5347898361434344,7.407219476552429,0,-0.40000000000000036
2013-04-30,0.25,0.0,,0.15,231.797,93.937,232.832,2.06,2.34,7.6,135873.0,331000.0,63.4,14.0,17709.671,99.1065,404231.0,76.4,11281.1,0.11,0.22,0.68,1.7,2.88,1.48,1.65,2.83,0.22,835.0,150.961,10611.3,0.009999999999999981,MAINTAIN,-0.2087979266581219,1.138808047576867,0.04899298122289508,1.3770626261318197,0.016323444762322836,1.715558856294086,0.1356042125743473,1.5303568092658315,-0.4903710523530225,3.1009531388287437,-0.08629719503872035,1.7145631127746475,0.26763633481292626,1.5199382041070075,-17.32673267326733,10.889774236387773,0.25983106256732835,7.101547281407372,0,-0.40000000000000036
2013-05-31,0.25,0.0,,0.11,231.893,94.047,232.996,1.87,2.21,7.5,136096.0,353000.0,63.4,13.9,,99.1839,406677.0,84.5,11321.6,0.14,0.3,1.05,2.16,3.3,1.86,2.12,2.79,0.24,930.0,153.851,10646.1,-0.039999999999999994,MAINTAIN,0.041415548950163306,1.3903888279197085,0.11709975834868214,1.3929168238908884,0.07043705332601125,1.6455519491850756,0.16412385094903836,1.6157453035869018,0.605099559410327,3.909539675401663,0.07809780387764143,1.5594777439077445,0.0,1.5199382041070075,11.377245508982025,31.355932203389834,0.32795227728932286,6.980927306710627,0,-0.20000000000000018
2013-06-30,0.25,0.0,,0.09,232.445,94.209,233.35,1.76,1.99,7.5,136279.0,340000.0,63.4,14.2,,99.3897,407921.0,84.1,11344.4,0.15,0.36,1.41,2.52,3.52,2.16,2.48,2.83,0.23,839.0,156.417,10703.3,-0.020000000000000004,MAINTAIN,0.23804082055085551,1.7157935271568725,0.17225429838272355,1.4636510500807942,0.1519339387800578,1.6230952474272975,0.1344639078297627,1.690880735451028,0.3058938666312683,5.161110695770321,0.20749335325593865,1.7645800035426706,0.0,1.5199382041070075,-9.784946236559144,10.832232496697491,0.5372859544809705,6.802307016843612,0,0.0
2013-07-31,0.25,0.0,,0.09,232.9,94.329,233.88,1.87,2.22,7.3,136391.0,334000.0,63.3,13.8,17860.45,99.0814,410268.0,85.1,11372.6,0.11,0.31,1.38,2.6,3.64,2.29,2.56,2.68,0.23,880.0,158.276,10742.8,0.0,MAINTAIN,0.19574523005443378,1.885471805415806,0.12737636531541252,1.4879607514040272,0.22712663381188047,1.7002217680567089,0.08218434241518136,1.6652131457918662,0.5753565028522756,5.281688333684054,-0.31019310854143445,1.2364196654177428,0.851393569084391,2.237022493295515,4.886769964243154,18.918918918918926,0.3690450608690776,6.633579830264513,0,-0.2999999999999998
2013-08-31,0.25,0.0,,0.08,233.456,94.431,234.336,1.78,2.1,7.2,136646.0,325000.0,63.3,13.6,,99.6543,409691.0,82.1,11406.6,0.13,0.39,1.62,2.78,3.7,2.39,2.75,2.56,0.23,917.0,159.383,10801.2,-0.009999999999999995,MAINTAIN,0.23872906826962748,1.538809488600279,0.1081321756829956,1.5332509004892136,0.19497178040022156,1.782107690904433,0.1869624828617633,1.7172972852261825,-0.14063977692629903,3.844379556123334,0.5782114503832148,2.2593571227008002,0.0,2.237022493295515,4.20454545454545,21.618037135278524,0.5436199128718844,6.46191452452296,0,-0.2999999999999998
2013-09-30,0.25,0.0,,0.08,233.544,94.543,234.7,1.74,2.19,7.2,136821.0,319000.0,63.2,13.5,,100.161,410044.0,77.5,11445.9,0.1,0.33,1.39,2.64,3.69,2.31,2.62,2.75,0.23,850.0,159.663,10862.0,0.0,MAINTAIN,0.037694469193350066,1.0947341081747997,0.1186051190816606,1.529226044094134,0.15533251399697523,1.7519368418314363,0.12806814689050317,1.7127946653582748,0.08616249807782417,3.108773112117502,0.5084577384016464,2.854766330187619,0.0,2.237022493295515,-7.306434023991271,0.35419126328217754,0.5629004184720232,6.218401932310447,0,-0.2999999999999998
