date,sp500,sp500_volume,vix,dow_jones,dow_jones_volume,nasdaq,nasdaq_volume,treasury_10y_yield,treasury_30y_yield,treasury_5y_yield,treasury_3m_yield,dollar_index,gold,crude_oil,high_yield_bonds,investment_grade,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_volatility_21d,sp500_52w_high,sp500_52w_low,sp500_pct_from_high,vix_change_1d,vix_change_5d,vix_ma_21d,vix_high_regime,vix_extreme,yield_curve_10y3m,yield_curve_inverted,yield_curve_10y5y,hy_ig_ratio,hy_ig_ratio_change,gold_return_21d,dollar_return_21d
2014-12-31,2058.89990234375,2606070000.0,19.200000762939453,17823.0703125,82840000.0,4736.0498046875,1515600000.0,2.1700000762939453,2.749000072479248,1.652999997138977,0.03700000047683716,90.2699966430664,1183.9000244140625,53.27000045776367,49.785274505615234,81.3538589477539,-1.0310858415930158,-1.1175850388951525,0.2658933834588151,15.657039489953819,2090.570068359375,1741.8900146484375,-1.5149057424551637,3.280000686645508,4.40000057220459,16.41428584144229,0,0,2.133000075817108,0,0.5170000791549683,0.611959594167349,-0.12469182008423285,-2.7996695883364175,2.6378621663733837
2015-01-31,1994.989990234375,4568650000.0,20.969999313354492,17164.94921875,168560000.0,4635.240234375,2264230000.0,1.6749999523162842,2.250999927520752,1.187000036239624,0.004999999888241291,94.80000305175781,1278.5,48.2400016784668,50.13534164428711,84.40604400634766,-1.2991965252009852,-2.7697398520154404,-4.103160690022456,16.852202661293635,2090.570068359375,1741.8900146484375,-4.571962431281184,2.2099990844726562,4.309999465942383,19.123333340599423,0,0,1.6699999524280429,0,0.48799991607666016,0.5939780999630399,-3.2625456603897374,6.523917014966796,5.345044229548557
2015-02-28,2104.5,3547380000.0,13.34000015258789,18132.69921875,101110000.0,4963.52978515625,1955590000.0,2.002000093460083,2.5999999046325684,1.5049999952316284,0.00800000037997961,95.25,1212.5999755859375,49.7599983215332,51.253910064697266,83.20708465576172,-0.29563045487578377,-0.2748447469043902,5.111477807629039,10.95428992754238,2115.47998046875,1815.68994140625,-0.5190302234066579,-0.5699996948242188,-0.9600000381469727,16.28142851874942,0,0,1.9940000930801034,0,0.4970000982284546,0.615980120884432,3.181612520304933,-5.7002914251848775,0.8256576365174517
2015-03-31,2067.889892578125,3376550000.0,15.289999961853027,17776.119140625,119470000.0,4900.8798828125,1837660000.0,1.934000015258789,2.5439999103546143,1.375,0.02500000037252903,98.36000061035156,1183.0999755859375,47.599998474121094,50.76813888549805,83.36944580078125,-0.8795775050879251,-1.128860024952183,-2.3377838995787825,14.453981340893325,2117.389892578125,1815.68994140625,-2.3377838995787825,0.7799997329711914,1.6700000762939453,14.897142864408947,0,0,1.90900001488626,0,0.5590000152587891,0.6089537767446969,-1.9793909797437892,-2.0369277619053716,3.0379232701570613
2015-04-30,2085.510009765625,4509680000.0,14.550000190734863,17840.51953125,129180000.0,4941.419921875,2269290000.0,2.0460000038146973,2.753000020980835,1.4420000314712524,0.004999999888241291,94.5999984741211,1182.4000244140625,59.630001068115234,51.21052932739258,82.37973022460938,-1.0128906614839228,-1.2977203580863295,0.8520819822535275,8.479719886856303,2117.68994140625,1862.489990234375,-1.5195771114281276,1.1599998474121094,2.070000648498535,13.494761875697545,0,0,2.041000003926456,0,0.6039999723434448,0.6216399251098107,2.0832695106894006,-0.059162470316875826,-3.822694299408902
2015-05-31,2107.389892578125,3927390000.0,13.84000015258789,18010.6796875,139810000.0,5070.02978515625,2024170000.0,2.0950000286102295,2.8469998836517334,1.4670000076293945,0.003000000026077032,96.91000366210938,1189.4000244140625,60.29999923706055,51.392547607421875,81.45681762695312,-0.6318469173072216,-1.0995849029754146,0.0256209458126877,11.166273738933702,2130.820068359375,1862.489990234375,-1.0995849029754146,0.5299997329711914,1.7300004959106445,13.396190552484422,0,0,2.0920000285841525,0,0.628000020980835,0.6309176948550058,1.3522258761029748,-1.6862310787491674,1.8818343816665362
2015-06-30,2063.110107421875,4078540000.0,18.229999542236328,17619.509765625,126460000.0,4986.8701171875,2034430000.0,2.3350000381469727,3.1040000915527344,1.628000020980835,0.009999999776482582,95.48999786376953,1171.5,59.470001220703125,50.42270278930664,79.92286682128906,0.26584898861461426,-2.8758989339161767,-2.3023716808757255,11.354656276110873,2130.820068359375,1862.489990234375,-3.177647983653231,-0.6200008392333984,6.119999885559082,14.35714290255592,0,0,2.32500003837049,0,0.7070000171661377,0.6308920687499106,-0.7311690532943893,-1.4137884488595986,-1.9509205645203642
2015-07-31,2103.840087890625,3681340000.0,12.119999885559082,17689.859375,106120000.0,5128.27978515625,1926360000.0,2.2049999237060547,2.927000045776367,1.5479999780654907,0.057999998331069946,97.37000274658203,1094.9000244140625,47.119998931884766,50.174598693847656,80.58777618408203,-0.2271519985995063,1.1631854726900315,1.271777830636145,11.790944122884015,2130.820068359375,1862.489990234375,-1.266178260162687,-0.010000228881835938,-1.619999885559082,14.269999958219982,0,0,2.1469999253749847,0,0.656999945640564,0.6226080563289983,-1.64618386336568,-6.3387489808329756,1.1006180197890458
2015-08-31,1972.1800537109375,3915100000.0,28.43000030517578,16528.029296875,141440000.0,4776.509765625,1839010000.0,2.200000047683716,2.930999994277954,1.5410000085830688,0.003000000026077032,95.94999694824219,1131.5999755859375,49.20000076293945,49.410282135009766,79.92096710205078,-0.8391670369217175,4.171227407568279,-6.258081825586559,26.718578192965392,2130.820068359375,1862.489990234375,-7.445021614170477,2.3800010681152344,-12.310001373291016,19.42809536343529,1,0,2.197000047657639,0,0.659000039100647,0.6182392922237535,-0.7016876927362192,3.3518997491588376,-1.4583606432009621
2015-09-30,1920.030029296875,4525070000.0,24.5,16284.7001953125,145740000.0,4620.16015625,2398350000.0,2.059999942779541,2.880000114440918,1.375,0.004999999888241291,96.3499984741211,1115.5,45.09000015258789,47.93300247192383,80.87186431884766,1.9075555906861608,-0.9660804005862667,-2.6442831280001466,22.518011961363705,2130.820068359375,1862.489990234375,-9.892437291751143,-2.3299999237060547,2.3700008392333984,24.3771428607759,0,0,2.0549999428912997,0,0.684999942779541,0.5927030726402182,-4.130475028800539,-1.422762100856445,0.41688539718731654
2015-10-31,2079.360107421875,4256200000.0,15.069999694824219,17663.5390625,149250000.0,5053.75,2016390000.0,2.1510000228881836,2.933000087738037,1.527999997138977,0.06800000369548798,96.94999694824219,1141.5,46.59000015258789,49.48157501220703,81.33576202392578,-0.48098770036724137,0.20288679258158027,8.084964574405241,12.902433455125509,2130.820068359375,1867.6099853515625,-2.415030799720297,0.46000003814697266,0.6099996566772461,16.515238126118977,0,0,2.0830000191926956,0,0.6230000257492065,0.6083618543790307,3.2817368241632394,2.4501929657609223,0.7900971905046905
2015-11-30,2080.409912109375,4275030000.0,16.1299991607666,17719.919921875,155560000.0,5108.669921875,2244550000.0,2.2179999351501465,2.990000009536743,1.6540000438690186,0.17000000178813934,100.16999816894531,1065.800048828125,41.650001525878906,48.24651336669922,81.2103271484375,-0.4640997274763192,-0.41930575746385035,-0.43074362516610787,11.991421120639755,2130.820068359375,1867.6099853515625,-2.3657631631380904,1.0099992752075195,0.659998893737793,16.155714262099494,0,0,2.047999933362007,0,0.5639998912811279,0.5940933260681673,-2.4830403490076036,-7.095528748985669,2.970805330914006
2015-12-31,2043.93994140625,2655330000.0,18.209999084472656,17425.029296875,93690000.0,5007.41015625,1437480000.0,2.2690000534057617,3.015000104904175,1.7580000162124634,0.14800000190734863,98.62999725341797,1060.300048828125,37.040000915527344,47.28530502319336,80.33244323730469,-0.941191309542666,-0.9858158142104889,-2.7912635450489165,18.40975516513646,2130.820068359375,1867.6099853515625,-4.077309400414009,0.9199981689453125,2.6399993896484375,18.18523829323905,0,0,2.121000051498413,0,0.5110000371932983,0.5886202774078588,-0.8814246568619399,-0.32900919715651566,-1.1723504634895243
2016-01-31,1940.239990234375,5497570000.0,20.200000762939453,16466.30078125,217940000.0,4613.9501953125,2617550000.0,1.930999994277954,2.757999897003174,1.3350000381469727,0.30000001192092896,99.61000061035156,1116.4000244140625,33.619998931884766,46.52831268310547,80.43108367919922,2.47602174153414,1.7483856202978876,-5.96697187004046,23.065411093691033,2130.820068359375,1867.6099853515625,-11.755573172236566,-2.219999313354492,-2.1399993896484375,20.39000011625744,0,0,1.6309999823570251,0,0.5959999561309814,0.57848670631723,-1.8244405768893412,5.310824462287811,1.3635941925919548
2016-02-29,1932.22998046875,4588180000.0,20.549999237060547,16516.5,126220000.0,4557.9501953125,2065260000.0,1.7400000095367432,2.615000009536743,1.2200000286102295,0.30799999833106995,98.20999908447266,1233.9000244140625,33.75,47.22478485107422,81.2769775390625,-0.8120976341902342,-0.6820878710485756,2.052963800751817,20.0538535275349,,,,0.7399997711181641,1.1700000762939453,22.406666528610955,0,0,1.4320000112056732,0,0.5199999809265137,0.5810351994004395,0.2501199755393646,10.604163805757638,-0.3045407017075674
2016-03-31,2059.739990234375,3715280000.0,13.949999809265137,17685.08984375,102600000.0,4869.85009765625,1774270000.0,1.7860000133514404,2.619999885559082,1.2239999771118164,0.19300000369548798,94.58999633789062,1234.199951171875,38.34000015258789,48.427616119384766,84.21479797363281,-0.20397592175670498,1.13074663248931,4.114035213831757,8.878968214373645,,,,0.3899993896484375,-0.9899997711181641,15.760952404567174,0,0,1.5930000096559525,0,0.562000036239624,0.575048771530001,-3.1011653198474654,0.3169879044924606,-3.8230830651409087
2016-04-30,2065.300048828125,4704720000.0,15.699999809265137,17773.640625,136670000.0,4775.35986328125,2376460000.0,1.819000005722046,2.6659998893737793,1.2790000438690186,0.19300000369548798,93.08000183105469,1289.199951171875,45.91999816894531,49.93977355957031,85.5240249633789,-0.5063088369821722,-1.256467757162505,0.26993982833325436,10.147887905758383,,,,0.4799995422363281,2.479999542236328,14.300476255871,0,0,1.626000002026558,0,0.5399999618530273,0.5839268390484937,1.5438807902973695,4.456328162043555,-1.5963575063921098
2016-05-31,2096.949951171875,4514410000.0,14.1899995803833,17787.19921875,147390000.0,4948.0498046875,2285350000.0,1.8339999914169312,2.628999948501587,1.3589999675750732,0.28299999237060547,95.88999938964844,1214.800048828125,49.099998474121094,50.02474594116211,85.0857162475586,-0.10052630048559275,2.3881326134504555,1.5324602525288444,11.133845965285587,,,,1.0699996948242188,-1.630000114440918,14.852857044764928,0,0,1.5509999990463257,0,0.4750000238418579,0.5879335351143323,0.6861640530802626,-5.771013431711736,3.018905783536674
2016-06-30,2098.860107421875,4622820000.0,15.630000114440918,17929.990234375,133030000.0,4842.669921875,2171180000.0,1.4880000352859497,2.306999921798706,1.0110000371932983,0.24799999594688416,96.13999938964844,1318.4000244140625,48.33000183105469,50.9217529296875,87.71858978271484,1.3565044705922347,-0.6842295757275241,-0.022386698881804445,18.993316436349627,,,,-1.0099992752075195,-1.619999885559082,17.944761957441056,0,0,1.2400000393390656,0,0.47699999809265137,0.5805126718957098,-1.3491081020894802,8.787853606281693,0.7123405737454958
2016-07-31,2173.60009765625,4038840000.0,11.869999885559082,18432.240234375,111550000.0,5162.1298828125,2072640000.0,1.4579999446868896,2.181999921798706,1.0329999923706055,0.23999999463558197,95.52999877929688,1349.0,41.599998474121094,51.5904541015625,88.85153198242188,0.16313092573088106,-0.06574307579041427,4.965789399842535,8.311817857343843,,,,-0.8500003814697266,-0.15000057220458984,13.27619053068615,0,0,1.2179999500513077,0,0.4249999523162842,0.5806366300107128,0.3462327900550566,1.8959117095753708,-0.2505981749837627
2016-08-31,2170.949951171875,3766390000.0,13.420000076293945,18400.880859375,98250000.0,5213.22021484375,1761770000.0,1.5679999589920044,2.2309999465942383,1.1799999475479126,0.3199999928474426,96.0199966430664,1306.9000244140625,44.70000076293945,52.60551071166992,89.0117416381836,-0.23758642617150993,-0.20639458478787231,0.6453281449928294,5.44194139693888,,,,0.3000001907348633,-0.029999732971191406,12.351428622291202,0,0,1.2479999661445618,0,0.3880000114440918,0.5909951849442704,1.3541466221854925,-4.21430657953068,1.0098875543110841
2016-09-30,2168.27001953125,4158800000.0,13.289999961853027,18308.150390625,135470000.0,5312.0,2063260000.0,1.6080000400543213,2.3359999656677246,1.156000018119812,0.25999999046325684,95.45999908447266,1313.300048828125,48.2400016784668,53.1728401184082,88.73079681396484,0.7967969231286176,0.1653852617190088,-0.12344511393173052,14.519344544516398,,,,-0.7300004959106445,1.0,14.219523793175107,0,0,1.3480000495910645,0,0.4520000219345093,0.5992602571787073,1.3985007737780997,0.489710329367532,-0.5832093086562185
2016-10-31,2126.14990234375,3926560000.0,17.059999465942383,18142.419921875,110080000.0,5189.14013671875,1709060000.0,1.8339999914169312,2.5889999866485596,1.312999963760376,0.29499998688697815,98.44999694824219,1271.5,46.86000061035156,52.650123596191406,87.37450408935547,-0.012227640782913607,-1.170446880154996,-1.942567890903446,6.6033668241178285,,,,0.8699989318847656,4.039999008178711,14.58523804800851,0,0,1.539000004529953,0,0.5210000276565552,0.6025799418826755,0.5539637685297416,-3.182825498668318,3.1321997616233777
2016-11-30,2198.81005859375,5538400000.0,13.329999923706055,19123.580078125,164570000.0,5323.68017578125,2056060000.0,2.368000030517578,3.0169999599456787,1.8339999914169312,0.46799999475479126,101.5,1170.800048828125,49.439998626708984,52.659996032714844,84.60687255859375,-0.26534040390964186,-0.18747142102583103,3.4174521829295035,10.596113591453223,,,,0.43000030517578125,0.9200000762939453,15.236190387180873,0,0,1.9000000357627869,0,0.534000039100647,0.6224080200606118,3.2905307328993105,-7.9197759474538,3.098022494974062
2016-12-31,2238.830078125,2671550000.0,14.039999961853027,19762.599609375,271910000.0,5383.1201171875,1551690000.0,2.446000099182129,3.062999963760376,1.934000015258789,0.47999998927116394,102.38999938964844,1150.0,53.720001220703125,53.62832260131836,85.3168716430664,-0.4637050227782158,-0.9787826053904936,1.8200762441865859,8.00111196072158,,,,0.6700000762939453,2.609999656677246,12.472380956013998,0,0,1.966000109910965,0,0.5120000839233398,0.6285781647700237,0.9913343836429167,-1.7765671302238273,0.8768466893088078
2017-01-31,2278.8701171875,4089730000.0,11.989999771118164,19864.08984375,373750000.0,5614.7900390625,2047460000.0,2.4509999752044678,3.0510001182556152,1.9079999923706055,0.5,99.51000213623047,1208.5999755859375,52.810001373291016,54.11779022216797,85.44062042236328,-0.08899054071440649,-0.05262782001863586,1.3164377303342745,6.628505497645893,2298.3701171875,1829.0799560546875,-0.8484273204814374,0.1099996566772461,0.9200000762939453,11.724285716102237,0,0,1.9509999752044678,0,0.5429999828338623,0.6333965033802955,0.6466221740780931,4.514004675702443,-3.0872596021851773
2017-02-28,2363.639892578125,4212460000.0,12.920000076293945,20812.240234375,339210000.0,5825.43994140625,2303390000.0,2.3580000400543213,2.9679999351501465,1.8799999952316284,0.5230000019073486,101.12000274658203,1252.5999755859375,54.0099983215332,54.9467658996582,86.56929016113281,-0.25783763780462543,-0.07356070993155273,3.0047611194748303,5.249574069585522,2369.75,1978.3499755859375,-0.25783763780462543,0.8299999237060547,1.3500003814697266,11.56904765537807,0,0,1.8350000381469727,0,0.47800004482269287,0.6347142941496332,-0.1094529657247767,5.42883606812552,0.5868934392215142
2017-03-31,2362.719970703125,3356740000.0,12.369999885559082,20663.220703125,303770000.0,5911.740234375,1905150000.0,2.3959999084472656,3.0179998874664307,1.9290000200271606,0.7379999756813049,100.3499984741211,1247.300048828125,50.599998474121094,54.86800765991211,86.31385803222656,-0.22550474897145012,0.7994944662721659,-0.8060703886619836,6.650349374119533,2395.9599609375,2000.5400390625,-1.3873349628667708,0.8299999237060547,-0.5900001525878906,11.871428580511184,0,0,1.6579999327659607,0,0.466999888420105,0.6356801666706443,-0.6419778624116468,1.2501034263220578,-1.8101746862653978
2017-04-30,2384.199951171875,3721350000.0,10.819999694824219,20940.509765625,329990000.0,6047.60986328125,2005870000.0,2.2820000648498535,2.9519999027252197,1.815999984741211,0.7799999713897705,99.05000305175781,1266.0999755859375,49.33000183105469,55.31558609008789,87.33992004394531,-0.1913147068160148,1.5119070908254484,0.97707748003657,7.095383324536374,2395.9599609375,2000.5400390625,-0.49082663973331053,0.46000003814697266,-3.810000419616699,13.023809569222587,0,0,1.502000093460083,0,0.4660000801086426,0.6333368070666392,0.2257319661488122,1.0132400609942582,-0.9499969482421822
