date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2013-01-28,,,0.14,1.3155854,1.4890559,0.14499664306640625,,0.05999999865889549,0.875,1.9739999771118164,-0.08000000134110452,1.913999978452921,0.0,,,,,0.010000000000000009,-0.01999999999999999,,,
2013-01-29,,,0.12,1.3155854,1.4890559,0.14499664306640625,,0.06300000101327896,0.871999979019165,1.9880000352859497,-0.056999998986721034,1.9250000342726707,0.0,,,,,-0.03,-0.03,,,
2013-01-30,,,0.12,1.3155854,1.4890559,0.14499664306640625,,0.05999999865889549,0.8889999985694885,2.00600004196167,-0.0600000013411045,1.9460000433027744,0.0,,,,,-0.020000000000000018,-0.020000000000000018,,,
2013-01-31,,,0.15,1.3155854,1.4890559,0.1425018310546875,,0.06499999761581421,0.8809999823570251,1.9850000143051147,-0.08500000238418579,1.9200000166893005,0.0,,,,,0.009999999999999981,0.009999999999999981,,,
2013-02-01,,,0.14,1.3608065,1.5381946,0.13500213623046875,,0.05999999865889549,0.8769999742507935,2.009999990463257,-0.08000000134110452,1.9499999918043613,0.0,,,,,0.0,0.0,,,
2013-02-02,,,0.14,1.3608065,1.5381946,0.13500213623046875,,0.05999999865889549,0.8769999742507935,2.009999990463257,-0.08000000134110452,1.9499999918043613,0.0,,,,,0.0,0.0,,,
2013-02-03,,,0.14,1.3608065,1.5381946,0.13500213623046875,,0.05999999865889549,0.8769999742507935,2.009999990463257,-0.08000000134110452,1.9499999918043613,0.0,,,,,0.020000000000000018,0.0,,,
2013-02-04,,,0.13,1.3608065,1.5381946,0.13500213623046875,,0.054999999701976776,0.8460000157356262,1.9730000495910645,-0.07500000029802323,1.9180000498890877,0.0,,,,,0.010000000000000009,-0.010000000000000009,,,
2013-02-05,,,0.13,1.3608065,1.5381946,0.13249969482421875,,0.07000000029802322,0.875,2.0160000324249268,-0.05999999970197678,1.9460000321269035,0.0,,,,,-0.01999999999999999,-0.01999999999999999,,,
2013-02-06,,,0.13,1.3608065,1.5381946,0.13249969482421875,,0.06499999761581421,0.8370000123977661,1.968000054359436,-0.0650000023841858,1.9030000567436218,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2013-02-07,,,0.13,1.3608065,1.5381946,0.1374969482421875,,0.06499999761581421,0.824999988079071,1.9509999752044678,-0.0650000023841858,1.8859999775886536,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2013-02-08,,,0.14,1.3608065,1.5381946,0.1374969482421875,,0.06499999761581421,0.828000009059906,1.9539999961853027,-0.0750000023841858,1.8889999985694885,0.0,,,,,0.0,0.0,,,
2013-02-09,,,0.14,1.3608065,1.5381946,0.1374969482421875,,0.06499999761581421,0.828000009059906,1.9539999961853027,-0.0750000023841858,1.8889999985694885,0.0,,,,,0.010000000000000009,0.0,,,
2013-02-10,,,0.14,1.3608065,1.5381946,0.1374969482421875,,0.06499999761581421,0.828000009059906,1.9539999961853027,-0.0750000023841858,1.8889999985694885,0.0,,,,,0.010000000000000009,0.0,,,
2013-02-11,,,0.14,1.3608065,1.5381946,0.1374969482421875,,0.06499999761581421,0.8379999995231628,1.9459999799728394,-0.0750000023841858,1.8809999823570251,0.0,,,,,0.010000000000000009,0.0,,,
2013-02-12,,,0.13,1.3608065,1.5381946,0.1399993896484375,,0.08299999684095383,0.8690000176429749,1.9819999933242798,-0.04700000315904618,1.898999996483326,0.0,,,,,0.0,-0.010000000000000009,,,
2013-02-13,,,0.14,1.3608065,1.5381946,0.1399993896484375,,0.08500000089406967,0.9010000228881836,2.0190000534057617,-0.05499999910593034,1.934000052511692,0.0,,,,,0.0,0.010000000000000009,,,
2013-02-14,,,0.14,1.3608065,1.5381946,0.1399993896484375,,0.0949999988079071,0.8569999933242798,2.0,-0.04500000119209291,1.905000001192093,0.0,,,,,0.0,-0.009999999999999981,,,
2013-02-15,,,0.16,1.3608065,1.5381946,0.1425018310546875,,0.0949999988079071,0.8650000095367432,2.006999969482422,-0.0650000011920929,1.9119999706745148,0.0,,,,,0.01999999999999999,0.01999999999999999,,,
2013-02-16,,,0.16,1.3608065,1.5381946,0.1425018310546875,,0.0949999988079071,0.8650000095367432,2.006999969482422,-0.0650000011920929,1.9119999706745148,0.0,,,,,0.01999999999999999,0.01999999999999999,,,
2013-02-17,,,0.16,1.3608065,1.5381946,0.1425018310546875,,0.0949999988079071,0.8650000095367432,2.006999969482422,-0.0650000011920929,1.9119999706745148,0.0,,,,,0.03,0.01999999999999999,,,
2013-02-18,,,0.16,1.3608065,1.5381946,0.1425018310546875,,0.0949999988079071,0.8650000095367432,2.006999969482422,-0.0650000011920929,1.9119999706745148,0.0,,,,,0.01999999999999999,0.01999999999999999,,,
2013-02-19,,,0.15,1.3608065,1.5381946,0.1425018310546875,,0.10000000149011612,0.8809999823570251,2.0260000228881836,-0.049999998509883875,1.9260000213980675,0.0,,,,,0.009999999999999981,0.03,,,
2013-02-20,,,0.15,1.3608065,1.5381946,0.14499664306640625,,0.11500000208616257,0.8690000176429749,2.0209999084472656,-0.03499999791383743,1.905999906361103,0.0,,,,,-0.010000000000000009,0.03,,,
2013-02-21,,,0.16,1.3608065,1.5381946,0.14499664306640625,,0.11999999731779099,0.8360000252723694,1.9759999513626099,-0.04000000268220902,1.8559999540448189,0.0,,,,,0.0,0.010000000000000009,,,
2013-02-22,,,0.16,1.3608065,1.5381946,0.14499664306640625,,0.11999999731779099,0.828000009059906,1.9670000076293945,-0.04000000268220902,1.8470000103116035,0.0,,,,,0.0,0.01999999999999999,,,
2013-02-23,,,0.16,1.3608065,1.5381946,0.14499664306640625,,0.11999999731779099,0.828000009059906,1.9670000076293945,-0.04000000268220902,1.8470000103116035,0.0,,,,,0.0,0.01999999999999999,,,
2013-02-24,,,0.16,1.3608065,1.5381946,0.14499664306640625,,0.11999999731779099,0.828000009059906,1.9670000076293945,-0.04000000268220902,1.8470000103116035,0.0,,,,,0.010000000000000009,0.01999999999999999,,,
2013-02-25,,,0.15,1.3608065,1.5381946,0.14499664306640625,,0.11500000208616257,0.7760000228881836,1.8949999809265137,-0.03499999791383743,1.779999978840351,0.0,,,,,0.0,0.01999999999999999,,,
2013-02-26,,,0.14,1.3608065,1.5381946,0.14499664306640625,,0.10999999940395355,0.7620000243186951,1.878999948501587,-0.03000000059604646,1.7689999490976334,0.0,,,,,-0.01999999999999999,0.010000000000000009,,,
2013-02-27,,,0.14,1.3608065,1.5381946,0.14499664306640625,,0.10000000149011612,0.7820000052452087,1.902999997138977,-0.039999998509883894,1.802999995648861,0.0,,,,,-0.01999999999999999,0.010000000000000009,,,
2013-02-28,,,0.14,1.3608065,1.5381946,0.14499664306640625,,0.10000000149011612,0.7689999938011169,1.8880000114440918,-0.039999998509883894,1.7880000099539757,0.0,,,,,-0.01999999999999999,0.010000000000000009,,,
2013-03-01,,,0.14,1.0049408,1.4118858,0.14499664306640625,,0.10000000149011612,0.7480000257492065,1.8530000448226929,-0.039999998509883894,1.7530000433325768,0.0,,,,,-0.01999999999999999,0.0,,,
2013-03-02,,,0.14,1.0049408,1.4118858,0.14499664306640625,,0.10000000149011612,0.7480000257492065,1.8530000448226929,-0.039999998509883894,1.7530000433325768,0.0,,,,,-0.009999999999999981,0.0,,,
2013-03-03,,,0.14,1.0049408,1.4118858,0.14499664306640625,,0.10000000149011612,0.7480000257492065,1.8530000448226929,-0.039999998509883894,1.7530000433325768,0.0,,,,,0.0,0.0,,,
2013-03-04,,,0.16,1.0049408,1.4118858,0.14499664306640625,,0.08500000089406967,0.7599999904632568,1.8769999742507935,-0.07499999910593033,1.7919999733567238,0.0,,,,,0.01999999999999999,0.01999999999999999,,,
2013-03-05,,,0.15,1.0049408,1.4118858,0.14749908447265625,,0.08500000089406967,0.7720000147819519,1.8940000534057617,-0.06499999910593032,1.809000052511692,0.0,,,,,0.009999999999999981,0.01999999999999999,,,
2013-03-06,,,0.15,1.0049408,1.4118858,0.14749908447265625,,0.09200000017881393,0.8040000200271606,1.937999963760376,-0.05799999982118606,1.845999963581562,0.0,,,,,0.009999999999999981,0.009999999999999981,,,
2013-03-07,,,0.16,1.0049408,1.4118858,0.14749908447265625,,0.09000000357627869,0.8510000109672546,1.9910000562667847,-0.06999999642372132,1.901000052690506,0.0,,,,,0.01999999999999999,0.01999999999999999,,,
2013-03-08,,,0.15,1.0049408,1.4118858,0.14749908447265625,,0.08699999749660492,0.8970000147819519,2.055999994277954,-0.06300000250339508,1.9689999967813492,0.0,,,,,0.009999999999999981,-0.010000000000000009,,,
2013-03-09,,,0.15,1.0049408,1.4118858,0.14749908447265625,,0.08699999749660492,0.8970000147819519,2.055999994277954,-0.06300000250339508,1.9689999967813492,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2013-03-10,,,0.15,1.0049408,1.4118858,0.14749908447265625,,0.08699999749660492,0.8970000147819519,2.055999994277954,-0.06300000250339508,1.9689999967813492,0.0,,,,,0.0,-0.010000000000000009,,,
2013-03-11,,,0.16,1.0049408,1.4118858,0.14749908447265625,,0.08699999749660492,0.8970000147819519,2.055999994277954,-0.07300000250339508,1.9689999967813492,0.0,,,,,0.010000000000000009,0.0,,,
2013-03-12,,,0.15,1.0049408,1.4118858,0.14749908447265625,,0.09200000017881393,0.8709999918937683,2.0230000019073486,-0.05799999982118606,1.9310000017285347,0.0,,,,,-0.010000000000000009,0.0,,,
2013-03-13,,,0.14,1.0049408,1.4118858,0.14749908447265625,,0.08500000089406967,0.8769999742507935,2.0209999084472656,-0.05499999910593034,1.935999907553196,0.0,,,,,-0.009999999999999981,-0.009999999999999981,,,
2013-03-14,,,0.15,1.0049408,1.4118858,0.14749908447265625,,0.09000000357627869,0.8769999742507935,2.0329999923706055,-0.05999999642372131,1.9429999887943268,0.0,,,,,0.0,-0.010000000000000009,,,
2013-03-15,,,0.16,1.0049408,1.4118858,0.14749908447265625,,0.08299999684095383,0.8339999914169312,1.996000051498413,-0.07700000315904618,1.9130000546574593,0.0,,,,,0.010000000000000009,0.0,,,
2013-03-16,,,0.16,1.0049408,1.4118858,0.14749908447265625,,0.08299999684095383,0.8339999914169312,1.996000051498413,-0.07700000315904618,1.9130000546574593,0.0,,,,,0.0,0.0,,,
2013-03-17,,,0.16,1.0049408,1.4118858,0.14749908447265625,,0.08299999684095383,0.8339999914169312,1.996000051498413,-0.07700000315904618,1.9130000546574593,0.0,,,,,0.010000000000000009,0.0,,,
2013-03-18,,,0.16,1.0049408,1.4118858,0.15000152587890625,,0.07199999690055847,0.8100000023841858,1.9559999704360962,-0.08800000309944153,1.8839999735355377,0.0,,,,,0.01999999999999999,0.010000000000000009,,,
2013-03-19,,,0.15,1.0049408,1.4118858,0.15000152587890625,,0.07000000029802322,0.7770000100135803,1.9079999923706055,-0.07999999970197677,1.8379999920725822,0.0,,,,,0.0,0.009999999999999981,,,
2013-03-20,,,0.15,1.0049408,1.4118858,0.15000152587890625,,0.06300000101327896,0.7919999957084656,1.937000036239624,-0.08699999898672103,1.874000035226345,0.0,,,,,-0.010000000000000009,0.009999999999999981,,,
2013-03-21,,,0.16,1.0049408,1.4118858,0.15000152587890625,,0.05999999865889549,0.7979999780654907,1.9320000410079956,-0.10000000134110451,1.8720000423491001,0.0,,,,,0.0,0.01999999999999999,,,
2013-03-22,,,0.15,1.0049408,1.4118858,0.15000152587890625,,0.06499999761581421,0.7900000214576721,1.9149999618530273,-0.08500000238418579,1.8499999642372131,0.0,,,,,-0.010000000000000009,0.009999999999999981,,,
2013-03-23,,,0.15,1.0049408,1.4118858,0.15000152587890625,,0.06499999761581421,0.7900000214576721,1.9149999618530273,-0.08500000238418579,1.8499999642372131,0.0,,,,,-0.010000000000000009,0.009999999999999981,,,
2013-03-24,,,0.15,1.0049408,1.4118858,0.15000152587890625,,0.06499999761581421,0.7900000214576721,1.9149999618530273,-0.08500000238418579,1.8499999642372131,0.0,,,,,0.0,0.009999999999999981,,,
2013-03-25,,,0.15,1.0049408,1.4118858,0.15000152587890625,,0.057999998331069946,0.7870000004768372,1.9149999618530273,-0.09200000166893005,1.8569999635219574,0.0,,,,,0.0,-0.010000000000000009,,,
2013-03-26,,,0.14,1.0049408,1.4118858,0.15000152587890625,,0.07199999690055847,0.7760000228881836,1.906000018119812,-0.06800000309944154,1.8340000212192535,0.0,,,,,-0.01999999999999999,-0.009999999999999981,,,
2013-03-27,,,0.12,1.0049408,1.4118858,0.14749908447265625,,0.07999999821186066,0.7369999885559082,1.8509999513626099,-0.04000000178813934,1.7709999531507492,0.0,,,,,-0.03,-0.03,,,
2013-03-28,,,0.13,1.0049408,1.4118858,0.14749908447265625,,0.06499999761581421,0.7689999938011169,1.8519999980926514,-0.0650000023841858,1.7870000004768372,0.0,,,,,-0.01999999999999999,-0.03,,,
2013-03-29,,,0.09,1.0049408,1.4118858,0.14749908447265625,,0.06499999761581421,0.7689999938011169,1.8519999980926514,-0.0650000023841858,1.7870000004768372,0.0,,,,,-0.06,-0.06,,,
2013-03-30,,,0.09,1.0049408,1.4118858,0.14749908447265625,,0.06499999761581421,0.7689999938011169,1.8519999980926514,-0.0650000023841858,1.7870000004768372,0.0,,,,,-0.06,-0.06,,,
2013-03-31,,,0.09,1.0049408,1.4118858,0.14749908447265625,,0.06499999761581421,0.7689999938011169,1.8519999980926514,-0.0650000023841858,1.7870000004768372,0.0,,,,,-0.05000000000000002,-0.06,,,
2013-04-01,,,0.16,1.4563149,1.4618435,0.14499664306640625,,0.06499999761581421,0.7580000162124634,1.840000033378601,-0.0950000023841858,1.7750000357627869,0.0,,,,,0.04000000000000001,0.0,,,
2013-04-02,,,0.15,1.4563149,1.4618435,0.14499664306640625,,0.06800000369548798,0.7710000276565552,1.8609999418258667,-0.08199999630451202,1.7929999381303787,0.0,,,,,0.01999999999999999,0.0,,,
2013-04-03,,,0.14,1.4563149,1.4618435,0.14499664306640625,,0.054999999701976776,0.7260000109672546,1.812000036239624,-0.08500000029802324,1.7570000365376472,0.0,,,,,0.05000000000000002,0.0,,,
2013-04-04,,,0.14,1.4563149,1.4618435,0.1425018310546875,,0.06499999761581421,0.6909999847412109,1.7589999437332153,-0.0750000023841858,1.6939999461174011,0.0,,,,,0.05000000000000002,-0.009999999999999981,,,
2013-04-05,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.05999999865889549,0.675000011920929,1.694000005722046,-0.0900000013411045,1.6340000070631504,0.0,,,,,0.06,-0.010000000000000009,,,
2013-04-06,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.05999999865889549,0.675000011920929,1.694000005722046,-0.0900000013411045,1.6340000070631504,0.0,,,,,-0.010000000000000009,-0.010000000000000009,,,
2013-04-07,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.05999999865889549,0.675000011920929,1.694000005722046,-0.0900000013411045,1.6340000070631504,0.0,,,,,0.0,-0.010000000000000009,,,
2013-04-08,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.054999999701976776,0.6990000009536743,1.7319999933242798,-0.09500000029802322,1.676999993622303,0.0,,,,,0.009999999999999981,-0.010000000000000009,,,
2013-04-09,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.06300000101327896,0.6990000009536743,1.746999979019165,-0.08699999898672103,1.683999978005886,0.0,,,,,0.009999999999999981,0.0,,,
2013-04-10,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.06499999761581421,0.7360000014305115,1.8049999475479126,-0.08500000238418579,1.7399999499320984,0.0,,,,,0.0,0.0,,,
2013-04-11,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.06300000101327896,0.7279999852180481,1.7910000085830688,-0.08699999898672103,1.7280000075697899,0.0,,,,,0.0,-0.010000000000000009,,,
2013-04-12,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.054999999701976776,0.6940000057220459,1.7209999561309814,-0.09500000029802322,1.6659999564290047,0.0,,,,,0.0,0.0,,,
2013-04-13,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.054999999701976776,0.6940000057220459,1.7209999561309814,-0.09500000029802322,1.6659999564290047,0.0,,,,,0.0,0.0,,,
2013-04-14,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.054999999701976776,0.6940000057220459,1.7209999561309814,-0.09500000029802322,1.6659999564290047,0.0,,,,,0.0,0.0,,,
2013-04-15,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.054999999701976776,0.6909999847412109,1.7020000219345093,-0.09500000029802322,1.6470000222325325,0.0,,,,,0.0,0.0,,,
2013-04-16,,,0.15,1.4563149,1.4618435,0.1425018310546875,,0.052000001072883606,0.7020000219345093,1.718999981880188,-0.09799999892711639,1.6669999808073044,0.0,,,,,0.0,0.009999999999999981,,,
2013-04-17,,,0.15,1.4563149,1.4618435,0.14499664306640625,,0.05000000074505806,0.6970000267028809,1.7039999961853027,-0.09999999925494193,1.6539999954402447,0.0,,,,,0.0,0.03,,,
2013-04-18,,,0.15,1.4563149,1.4618435,0.14499664306640625,,0.05000000074505806,0.6970000267028809,1.684999942779541,-0.09999999925494193,1.634999942034483,0.0,,,,,0.0,0.01999999999999999,,,
2013-04-19,,,0.15,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.7070000171661377,1.7029999494552612,-0.10499999821186065,1.6579999476671219,0.0,,,,,0.0,0.06,,,
2013-04-20,,,0.15,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.7070000171661377,1.7029999494552612,-0.10499999821186065,1.6579999476671219,0.0,,,,,0.0,0.06,,,
2013-04-21,,,0.15,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.7070000171661377,1.7029999494552612,-0.10499999821186065,1.6579999476671219,0.0,,,,,0.0,0.06,,,
2013-04-22,,,0.15,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.6940000057220459,1.6979999542236328,-0.10499999821186065,1.6529999524354935,0.0,,,,,0.0,-0.010000000000000009,,,
2013-04-23,,,0.14,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.6949999928474426,1.6979999542236328,-0.09499999821186067,1.6529999524354935,0.0,,,,,-0.009999999999999981,-0.009999999999999981,,,
2013-04-24,,,0.13,1.4563149,1.4618435,0.14749908447265625,,0.04800000041723251,0.6890000104904175,1.6979999542236328,-0.08199999958276749,1.6499999538064003,0.0,,,,,-0.01999999999999999,-0.010000000000000009,,,
2013-04-25,,,0.13,1.4563149,1.4618435,0.14749908447265625,,0.05000000074505806,0.7129999995231628,1.7109999656677246,-0.07999999925494194,1.6609999649226665,0.0,,,,,-0.01999999999999999,-0.010000000000000009,,,
2013-04-26,,,0.13,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.6809999942779541,1.6629999876022339,-0.08499999821186066,1.6179999858140945,0.0,,,,,-0.01999999999999999,-0.01999999999999999,,,
2013-04-27,,,0.13,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.6809999942779541,1.6629999876022339,-0.08499999821186066,1.6179999858140945,0.0,,,,,-0.01999999999999999,-0.01999999999999999,,,
2013-04-28,,,0.13,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.6809999942779541,1.6629999876022339,-0.08499999821186066,1.6179999858140945,0.0,,,,,-0.010000000000000009,-0.01999999999999999,,,
2013-04-29,,,0.13,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.6769999861717224,1.6679999828338623,-0.08499999821186066,1.622999981045723,0.0,,,,,0.0,-0.01999999999999999,,,
2013-04-30,,,0.14,1.4563149,1.4618435,0.14749908447265625,,0.04500000178813934,0.6779999732971191,1.6749999523162842,-0.09499999821186067,1.6299999505281448,0.0,,,,,0.010000000000000009,-0.009999999999999981,,,
2013-05-01,,,0.14,1.1780254,1.4138488,0.125,,0.05000000074505806,0.6549999713897705,1.6390000581741333,-0.08999999925494195,1.5890000574290752,0.0,,,,,0.010000000000000009,-0.009999999999999981,,,
2013-05-02,,,0.15,1.1780254,1.4138488,0.125,,0.05000000074505806,0.6489999890327454,1.63100004196167,-0.09999999925494193,1.5810000412166119,0.0,,,,,0.01999999999999999,0.0,,,
2013-05-03,,,0.14,1.1780254,1.4138488,0.12999725341796875,,0.04500000178813934,0.7319999933242798,1.7519999742507935,-0.09499999821186067,1.7069999724626541,0.0,,,,,0.010000000000000009,-0.009999999999999981,,,
2013-05-04,,,0.14,1.1780254,1.4138488,0.12999725341796875,,0.04500000178813934,0.7319999933242798,1.7519999742507935,-0.09499999821186067,1.7069999724626541,0.0,,,,,0.010000000000000009,-0.009999999999999981,,,
2013-05-05,,,0.14,1.1780254,1.4138488,0.12999725341796875,,0.04500000178813934,0.7319999933242798,1.7519999742507935,-0.09499999821186067,1.7069999724626541,0.0,,,,,0.0,-0.009999999999999981,,,
2013-05-06,,,0.14,1.1780254,1.4138488,0.12999725341796875,,0.029999999329447746,0.7450000047683716,1.7710000276565552,-0.11000000067055227,1.7410000283271074,0.0,,,,,0.0,-0.009999999999999981,,,
2013-05-07,,,0.12,1.1780254,1.4138488,0.12999725341796875,,0.03500000014901161,0.75,1.7829999923706055,-0.08499999985098838,1.7479999922215939,0.0,,,,,-0.03,-0.03,,,
2013-05-08,,,0.12,1.1780254,1.4138488,0.12999725341796875,,0.03500000014901161,0.7419999837875366,1.7599999904632568,-0.08499999985098838,1.7249999903142452,0.0,,,,,-0.020000000000000018,-0.03,,,
2013-05-09,,,0.12,1.1780254,1.4138488,0.12999725341796875,,0.03500000014901161,0.746999979019165,1.812999963760376,-0.08499999985098838,1.7779999636113644,0.0,,,,,-0.020000000000000018,-0.03,,,
